Player,Position,Age,Matches_Played,Matches_Started,Minutes_Played,Goals,Assists,Goals_Assists,Expected_Goals,Expected_Assists,Progressive_Carries,Progressive_Passes,Progressive_Dribbles,Goals_P_90_Min,Assists_P_90_Min,Goals_Assists_P_90_Min,Expected_Goals_P_90_Min,Expected_Assists_P_90_Min
Max Aarons,0,23,20,13,1237,0,1,1,0.0,0.8,22,43,26,0.0,0.07,0.07,0.0,0.06
Brenden Aaronson,5,22,30,14,1267,2,2,4,2.0,1.9,37,56,91,0.14,0.14,0.28,0.14,0.13
Paxten Aaronson,4,19,7,1,101,0,1,1,0.1,0.1,2,5,7,0.0,0.89,0.89,0.11,0.07
Keyliane Abdallah,2,17,1,0,4,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Yunis Abdelhamid,0,35,31,31,2781,4,0,4,3.4,0.3,36,137,9,0.13,0.0,0.13,0.11,0.01
Salis Abdul Samed,4,23,27,17,1519,0,0,0,0.8,0.5,9,78,20,0.0,0.0,0.0,0.05,0.03
Nabil Aberdin,0,20,2,2,180,0,0,0,0.0,0.0,0,7,0,0.0,0.0,0.0,0.0,0.0
Laurent Abergel,4,30,33,32,2860,2,1,3,1.1,2.2,38,194,51,0.06,0.03,0.09,0.04,0.07
Matthis Abline,2,20,22,12,1044,5,0,5,3.8,2.0,28,20,87,0.43,0.0,0.43,0.33,0.17
Abner,0,23,23,15,1400,0,1,1,0.1,1.0,14,33,58,0.0,0.06,0.06,0.01,0.06
Zakaria Aboukhlal,5,23,13,9,754,3,0,3,2.8,0.2,23,20,75,0.36,0.0,0.36,0.33,0.02
Abdel Abqar,0,24,27,27,2312,0,0,0,0.5,0.2,7,49,1,0.0,0.0,0.0,0.02,0.01
Tammy Abraham,2,25,8,2,242,1,0,1,0.6,0.1,6,4,15,0.37,0.0,0.37,0.22,0.05
Francesco Acerbi,0,35,29,26,2388,3,1,4,1.6,1.8,21,87,24,0.11,0.04,0.15,0.06,0.07
Joshua Acheampong,0,17,1,0,6,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Marcos Acuña,0,31,21,18,1292,1,2,3,0.3,1.5,23,59,42,0.07,0.14,0.21,0.02,0.11
Bénie Adama Traore,5,20,8,3,387,0,0,0,0.3,0.5,7,9,14,0.0,0.0,0.0,0.06,0.13
Bénie Adama Traore,5,20,14,4,504,0,1,1,0.7,0.9,23,15,45,0.0,0.18,0.18,0.13,0.16
Akor Adams,2,23,32,27,2252,8,1,9,12.4,1.9,40,17,127,0.32,0.04,0.36,0.5,0.07
Tyler Adams,4,24,3,1,121,0,0,0,0.0,0.1,4,5,1,0.0,0.0,0.0,0.0,0.06
Junior Adamu,5,22,15,0,105,0,0,0,0.1,0.1,1,1,5,0.0,0.0,0.0,0.05,0.1
Sargis Adamyan,5,30,20,8,801,1,2,3,4.1,2.0,15,18,42,0.11,0.22,0.34,0.46,0.23
Tosin Adarabioyo,0,25,20,18,1617,2,0,2,0.7,0.1,10,62,5,0.11,0.0,0.11,0.04,0.01
Elijah Adebayo,2,25,27,16,1419,10,0,10,5.9,0.7,16,23,110,0.63,0.0,0.63,0.37,0.04
Karim Adeyemi,5,21,21,10,913,3,1,4,3.5,2.0,52,26,96,0.3,0.1,0.39,0.34,0.2
Simon Adingra,2,21,31,25,2222,6,1,7,4.3,3.7,111,50,278,0.24,0.04,0.28,0.17,0.15
Nathaniel Adjei,0,20,15,14,1243,0,0,0,0.4,0.1,10,34,4,0.0,0.0,0.0,0.03,0.01
Amine Adli,5,23,23,8,898,4,6,10,3.3,2.3,32,39,131,0.4,0.6,1.0,0.33,0.23
Yacine Adli,4,23,24,17,1407,1,2,3,0.3,2.2,30,125,26,0.06,0.13,0.19,0.02,0.14
Adson,5,22,8,2,238,0,0,0,0.2,0.1,18,15,19,0.0,0.0,0.0,0.09,0.04
Michel Aebischer,4,26,36,26,2230,0,1,1,1.1,1.5,26,125,55,0.0,0.04,0.04,0.04,0.06
Emmanuel Agbadou,0,26,32,29,2596,1,1,2,2.4,1.5,42,179,19,0.03,0.03,0.07,0.08,0.05
Julen Agirrezabala,3,22,4,2,238,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lucien Agoume,4,21,1,0,5,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
